Date,Weight,BMI,Body Fat,Lean Mass,Muscle Percentage,Water Percentage
199.08,30.2,28.9,141.54,38.5,51.9,Edit
200.4,30.4,29.1,142.08,38.4,51.7,Edit
201.72,30.6,29.4,142.42,38.3,51.6,Edit
202.16,30.6,29.4,142.73,38.3,51.5,Edit
201.28,30.5,29.3,142.31,38.4,51.6,Edit
199.74,30.3,29.0,141.81,38.5,51.8,Edit
201.94,30.6,29.4,142.57,38.3,51.5,Edit
202.16,30.6,29.4,142.73,38.3,51.5,Edit
199.74,30.3,29.0,141.81,38.5,51.8,Edit
200.84,30.4,29.2,142.19,38.4,51.7,Edit
201.06,30.5,29.2,142.35,38.4,51.7,Edit
201.72,30.6,29.3,142.62,38.4,51.6,Edit
200.84,30.4,29.2,142.19,38.4,51.7,Edit
201.5,30.5,29.3,142.46,38.4,51.6,Edit
199.74,30.3,29.0,141.81,38.5,51.8,Edit
202.6,30.7,29.5,142.84,38.3,51.5,Edit
201.28,30.5,29.2,142.51,38.4,51.6,Edit
200.84,30.4,29.2,142.19,38.4,51.7,Edit
200.84,30.4,29.2,142.19,38.4,51.7,Edit
201.6,30.6,,201.6,,,Edit
203.26,30.8,29.6,143.1,38.2,51.4,Edit
202.38,30.7,29.5,142.68,38.3,51.5,Edit
203.26,30.8,29.6,143.1,38.2,51.4,Edit
205.25,31.1,29.9,143.88,38.1,51.2,Edit
204.15,30.9,29.7,143.51,38.2,51.3,Edit
205.69,31.2,30.0,143.98,38.1,51.1,Edit
202.83,30.7,29.5,142.99,38.3,51.5,Edit
203.04,30.8,29.5,143.15,38.3,51.5,Edit
201.5,30.5,29.3,142.46,38.4,51.6,Edit
202.16,30.6,29.4,142.73,38.3,51.5,Edit
204.81,31.0,29.8,143.78,38.2,51.2,Edit
204.81,31.0,29.8,143.78,38.1,51.2,Edit
201.28,30.5,29.2,142.51,38.4,51.7,Edit
201.94,30.6,29.4,142.57,38.3,51.6,Edit
202.83,30.7,29.5,142.99,38.3,51.5,Edit
202.16,30.6,29.4,142.73,38.3,51.6,Edit
201.5,30.5,29.3,142.46,38.4,51.6,Edit
203.49,30.8,29.6,143.25,38.2,51.4,Edit
201.5,30.5,29.3,142.46,38.4,51.6,Edit
202.83,30.7,29.5,142.99,38.3,51.5,Edit
200.62,30.4,29.1,142.24,38.4,51.7,Edit
202.16,30.6,29.4,142.73,38.3,51.5,Edit
203.26,30.8,29.6,143.1,38.3,51.4,Edit
202.38,30.7,29.4,142.88,38.3,51.5,Edit
202.83,30.7,29.5,142.99,38.3,51.5,Edit
203.71,30.9,29.6,143.41,38.2,51.4,Edit
202.16,30.6,29.4,142.73,38.3,51.5,Edit
204.59,31.0,29.8,143.62,38.2,51.3,Edit
202.6,30.7,29.5,142.84,38.3,51.5,Edit
199.3,30.2,28.9,141.7,38.5,51.9,Edit
201.72,30.6,29.3,142.62,38.4,51.6,Edit
199.96,30.3,29.0,141.97,38.5,51.8,Edit
201.94,30.6,29.4,142.57,38.3,51.6,Edit
201.5,30.5,29.2,142.66,38.4,51.7,Edit
202.16,30.6,29.4,142.73,38.3,51.5,Edit
202.38,30.7,29.4,142.88,38.3,51.5,Edit
202.38,30.7,29.4,142.88,38.3,51.5,Edit
201.06,30.5,29.3,142.15,38.4,51.6,Edit
200.4,30.4,29.1,142.08,38.4,51.7,Edit
201.06,30.5,29.2,142.35,38.4,51.7,Edit
201.5,30.5,29.3,142.46,38.4,51.6,Edit
200.62,30.4,29.2,142.04,38.4,51.7,Edit
200.18,30.3,29.1,141.93,38.5,51.8,Edit
199.2,30.2,,199.2,,,Edit
198.85,30.1,28.9,141.39,38.6,51.9,Edit
198.2,30.0,28.7,141.31,38.6,52.0,Edit
200.84,30.4,29.2,142.19,38.4,51.7,Edit
200.62,30.4,29.1,142.24,38.4,51.7,Edit
199.74,30.3,29.0,141.81,38.5,51.8,Edit
199.74,30.3,29.0,141.81,38.5,51.8,Edit
202.6,30.7,29.5,142.84,38.3,51.5,Edit
201.72,30.6,29.3,142.62,38.4,51.6,Edit
201.5,30.5,,201.5,,,Edit
202.6,30.7,29.5,142.84,38.3,51.5,Edit
203.04,30.8,29.6,142.94,38.3,51.4,Edit
202.6,30.7,29.5,142.84,38.3,51.5,Edit
202.38,30.7,29.4,142.88,38.3,51.5,Edit
204.37,31.0,29.8,143.47,38.2,51.3,Edit
203.26,30.8,29.6,143.1,38.2,51.4,Edit
203.04,30.8,29.6,142.94,38.3,51.4,Edit
204.37,31.0,29.7,143.67,38.2,51.3,Edit
203.71,30.9,29.6,143.41,38.2,51.4,Edit
203.04,30.8,29.5,143.15,38.3,51.4,Edit
203.04,30.8,,203.04,,,Edit
203.71,30.9,29.6,143.41,38.2,51.4,Edit
202.83,30.7,29.5,142.99,38.3,51.4,Edit
202.38,30.7,29.4,142.88,38.3,51.5,Edit
204.37,31.0,29.8,143.47,38.2,51.3,Edit
203.04,30.8,29.5,143.15,38.3,51.4,Edit
203.49,30.8,29.6,143.25,38.2,51.4,Edit
203.93,30.9,29.7,143.36,38.2,51.3,Edit
204.59,31.0,29.8,143.62,38.2,51.3,Edit
204.37,31.0,29.7,143.67,38.2,51.3,Edit
204.37,31.0,29.7,143.67,38.2,51.3,Edit
203.93,30.9,29.7,143.36,38.2,51.3,Edit
205.03,31.1,29.9,143.73,38.1,51.2,Edit
202.6,30.7,,202.6,,,Edit
203.71,30.9,29.7,143.21,38.2,51.3,Edit
203.49,30.8,29.6,143.25,38.2,51.4,Edit
203.4,30.8,,203.4,,,Edit
205.25,31.1,29.9,143.88,38.1,51.2,Edit
203.71,30.9,29.7,143.21,38.2,51.4,Edit
203.71,30.9,29.6,143.41,38.2,51.4,Edit
204.6,31.0,,204.6,,,Edit
207.23,31.4,30.2,144.65,38.0,51.0,Edit
206,31.2,,206,,,Edit
204.4,31.0,,204.4,,,Edit
204.8,31.0,,204.8,,,Edit
204.8,31.0,,204.8,,,Edit
204.81,31.0,29.8,143.78,38.2,51.2,Edit
205.47,31.1,29.9,144.04,38.1,51.2,Edit
206.13,31.2,30.0,144.29,38.1,51.1,Edit
205.03,31.1,29.8,143.93,38.1,51.2,Edit
205.91,31.2,30.0,144.14,38.1,51.1,Edit
204.81,31.0,29.8,143.78,38.1,51.2,Edit
206.35,31.3,30.1,144.24,38.0,51.1,Edit
207.23,31.4,30.2,144.65,38.0,51.0,Edit
207.2,31.4,,207.2,,,Edit
206.79,31.3,30.1,144.55,38.0,51.0,Edit
207.23,31.4,30.2,144.65,38.0,51.0,Edit
205.91,31.2,30.0,144.14,38.1,51.1,Edit
205.69,31.2,30.0,143.98,38.1,51.1,Edit
206.35,31.3,30.1,144.24,38.0,51.1,Edit
205.91,31.2,30.0,144.14,38.1,51.1,Edit
206.57,31.3,30.1,144.39,38.0,51.0,Edit
207.23,31.4,30.2,144.65,38.0,51.0,Edit
207.23,31.4,30.2,144.65,38.0,51.0,Edit
206.79,31.3,30.1,144.55,38.0,51.0,Edit
207.45,31.4,30.2,144.8,38.0,50.9,Edit
208.12,31.5,30.3,145.06,37.9,50.9,Edit
206.79,31.3,30.1,144.55,38.0,51.0,Edit
206.79,31.3,30.1,144.55,38.0,51.0,Edit
207.01,31.4,30.2,144.5,38.0,51.0,Edit
207.67,31.5,30.3,144.75,37.9,50.9,Edit
208.12,31.5,30.4,144.85,37.9,50.8,Edit
209.22,31.7,30.5,145.41,37.9,50.7,Edit
208.56,31.6,30.4,145.15,37.9,50.8,Edit
208.12,31.5,30.3,145.06,37.9,50.9,Edit
208.12,31.5,30.4,144.85,37.9,50.8,Edit
209.66,31.8,30.6,145.5,37.8,50.7,Edit
208.34,31.6,30.3,145.21,37.9,50.9,Edit
209,31.7,30.5,145.25,37.9,50.8,Edit
209,31.7,30.5,145.25,37.9,50.7,Edit
209.66,31.8,30.6,145.5,37.8,50.7,Edit
210.1,31.8,30.7,145.6,37.8,50.6,Edit
209.66,31.8,30.6,145.5,37.8,50.7,Edit
208.12,31.5,30.3,145.06,37.9,50.8,Edit
208.34,31.6,30.4,145,37.9,50.8,Edit
208.56,31.6,30.4,145.15,37.9,50.8,Edit
211.64,32.1,30.9,146.25,37.7,50.5,Edit
210.98,32.0,30.8,146,37.7,50.5,Edit
211.2,32.0,30.8,146.15,37.7,50.5,Edit
212.08,32.1,30.9,146.55,37.7,50.4,Edit
212.53,32.2,31.0,146.64,37.7,50.4,Edit
212.75,32.2,31.0,146.79,37.6,50.3,Edit
211.86,32.1,30.9,146.4,37.7,50.4,Edit
213.85,32.4,31.2,147.13,37.6,50.2,Edit
212.96,32.3,31.1,146.73,37.6,50.3,Edit
213.63,32.4,31.2,146.98,37.6,50.3,Edit
214.07,32.4,31.2,147.28,37.5,50.2,Edit
214.29,32.5,31.3,147.22,37.5,50.2,Edit
216.27,32.8,31.6,147.93,37.4,50.0,Edit
214.73,32.5,31.3,147.52,37.5,50.1,Edit
216.49,32.8,31.6,148.08,37.4,49.9,Edit
216.49,32.8,31.6,148.08,37.4,50.0,Edit
218.26,33.1,31.8,148.85,37.3,49.8,Edit
215.39,32.6,31.4,147.76,37.5,50.1,Edit
216.05,32.7,31.5,148,37.4,50.0,Edit
217.59,33.0,31.7,148.62,37.3,49.8,Edit
214.95,32.6,31.3,147.67,37.5,50.1,Edit
217.59,33.0,31.7,148.62,37.3,49.8,Edit
216.05,32.7,,216.05,,,Edit
Weight,BMI,Body,Lean,Muscle,Water,Action
215.83,32.7,31.5,147.85,37.4,50.0,Edit
214.73,32.5,31.3,147.52,37.5,50.1,Edit
215.83,32.7,31.5,147.85,37.4,50.0,Edit
214.51,32.5,31.3,147.37,37.5,50.1,Edit
214.95,32.6,31.4,147.46,37.5,50.1,Edit
216.05,32.7,31.5,148,37.4,50.0,Edit
215.61,32.7,31.5,147.69,37.5,50.0,Edit
215.39,32.6,31.4,147.76,37.5,50.1,Edit
215.17,32.6,31.4,147.61,37.5,50.1,Edit
216.05,32.7,31.5,148,37.4,50.0,Edit
215.83,32.7,31.5,147.85,37.4,50.0,Edit
214.95,32.6,31.3,147.67,37.5,50.1,Edit
216.49,32.8,31.6,148.08,37.4,49.9,Edit
215.17,32.6,31.4,147.61,37.5,50.1,Edit
216.94,32.9,31.7,148.17,37.4,49.9,Edit
216.49,32.8,31.6,148.08,37.4,49.9,Edit
218.26,33.1,31.8,148.85,37.3,49.8,Edit
218.7,33.1,31.9,148.93,37.3,49.7,Edit
216.27,32.8,31.6,147.93,37.4,50.0,Edit
218.26,33.1,31.8,148.85,37.3,49.8,Edit
218.26,33.1,31.8,148.85,37.3,49.8,Edit
219.58,33.3,32.0,149.31,37.2,49.6,Edit
219.58,33.3,32.0,149.31,37.2,49.7,Edit
220.24,33.4,32.1,149.54,37.2,49.6,Edit
220.68,33.4,32.2,149.62,37.2,49.5,Edit
219.58,33.3,32.0,149.31,37.2,49.6,Edit
219.14,33.2,32.0,149.01,37.2,49.7,Edit
221.78,33.6,32.3,150.15,37.1,49.4,Edit
221.12,33.5,32.2,149.92,37.1,49.5,Edit
218.26,33.1,31.8,148.85,37.3,49.8,Edit
220.46,33.4,32.1,149.69,37.2,49.6,Edit
219.36,33.2,32.0,149.16,37.2,49.7,Edit
220.02,33.3,32.1,149.39,37.2,49.6,Edit
220.02,33.3,32.1,149.39,37.2,49.6,Edit
222,33.6,32.3,150.3,37.1,49.4,Edit
221.12,33.5,32.2,149.92,37.1,49.5,Edit
220.68,33.4,32.2,149.62,37.2,49.5,Edit
221.56,33.6,32.3,150,37.1,49.4,Edit
218.48,33.1,31.9,148.78,37.3,49.7,Edit
219.8,33.3,32.0,149.46,37.2,49.6,Edit
220.02,33.3,32.1,149.39,37.2,49.6,Edit
222.23,33.7,32.4,150.22,37.1,49.4,Edit
222.89,33.8,32.5,150.45,37.0,49.3,Edit
222.45,33.7,32.4,150.37,37.1,49.3,Edit
222.45,33.7,32.4,150.37,37.1,49.3,Edit
223.77,33.9,32.6,150.82,37.0,49.2,Edit
222,33.6,32.3,150.3,37.1,49.4,Edit
222.89,33.8,32.5,150.45,37.0,49.3,Edit
223.77,33.9,32.6,150.82,37.0,49.2,Edit
223.55,33.9,32.6,150.67,37.0,49.2,Edit
224.87,34.1,32.8,151.11,36.9,49.1,Edit
223.99,33.9,32.6,150.97,37.0,49.2,Edit
224.65,34.0,32.7,151.19,36.9,49.1,Edit
224.43,34.0,32.7,151.04,36.9,49.1,Edit
224.65,34.0,32.7,151.19,36.9,49.1,Edit
225.09,34.1,32.8,151.26,36.9,49.1,Edit
224.87,34.1,32.7,151.34,36.9,49.1,Edit
225.75,34.2,32.8,151.71,36.9,49.0,Edit
227.08,34.4,,227.08,,,Edit
224.43,34.0,32.7,151.04,36.9,49.1,Edit
225.31,34.1,32.8,151.41,36.9,49.1,Edit
225.31,34.1,32.8,151.41,36.9,49.0,Edit
225.09,34.1,32.8,151.26,36.9,49.1,Edit
227.52,34.5,33.1,152.21,36.8,48.9,Edit
227.52,34.5,33.1,152.21,36.8,48.9,Edit
229.28,34.7,,229.28,,,Edit
227.29,34.4,33.1,152.06,36.8,48.9,Edit
228.62,34.6,33.2,152.72,36.7,48.8,Edit
229.5,34.8,33.3,153.08,36.7,48.7,Edit
227.96,34.5,33.1,152.5,36.8,48.8,Edit
229.5,34.8,33.3,153.08,36.7,48.7,Edit
227.52,34.5,33.1,152.21,36.8,48.9,Edit
229.06,34.7,33.3,152.78,36.7,48.7,Edit
227.08,34.4,33.1,151.91,36.8,48.9,Edit
228.18,34.6,33.2,152.42,36.7,48.8,Edit
227.29,34.4,33.1,152.06,36.8,48.9,Edit
227.96,34.5,33.2,152.28,36.7,48.8,Edit
228.18,34.6,33.2,152.42,36.7,48.8,Edit
228.84,34.7,33.3,152.64,36.7,48.7,Edit
228.62,34.6,33.2,152.72,36.7,48.8,Edit
229.06,34.7,33.3,152.78,36.7,48.7,Edit
229.06,34.7,33.3,152.78,36.7,48.7,Edit
227.08,34.4,33.0,152.14,36.8,48.9,Edit
229.06,34.7,33.3,152.78,36.7,48.7,Edit
228.62,34.6,33.2,152.72,36.7,48.7,Edit
227.52,34.5,33.1,152.21,36.8,48.8,Edit
228.4,34.6,33.2,152.57,36.7,48.8,Edit
229.06,34.7,33.3,152.78,36.7,48.7,Edit
229.5,34.8,33.3,153.08,36.7,48.7,Edit
229.28,34.7,33.3,152.93,36.7,48.7,Edit
230.38,34.9,33.5,153.2,36.6,48.6,Edit
230.82,35.0,33.5,153.5,36.6,48.5,Edit
229.72,34.8,33.4,152.99,36.7,48.6,Edit
229.94,34.8,33.4,153.14,36.6,48.6,Edit
231.49,35.1,33.6,153.71,36.6,48.5,Edit
231.04,35.0,33.5,153.64,36.6,48.5,Edit
229.28,34.7,33.3,152.93,36.7,48.7,Edit
231.27,35.0,33.6,153.56,36.6,48.5,Edit
232.81,35.3,33.8,154.12,36.5,48.4,Edit
232.59,35.3,33.7,154.21,36.5,48.4,Edit
Weight,BMI,Body,Lean,Muscle,Water,Action
231.7,35.1,33.6,153.85,36.5,48.4,Edit
233.47,35.4,33.9,154.32,36.5,48.3,Edit
233.47,35.4,33.9,154.32,36.5,48.3,Edit
233.03,35.3,33.8,154.26,36.5,48.3,Edit
233.69,35.4,33.9,154.47,36.4,48.3,Edit
233.69,35.4,33.9,154.47,36.4,48.3,Edit
233.69,35.4,33.9,154.47,36.5,48.3,Edit
235.89,35.8,34.1,155.45,36.3,48.1,Edit
235.23,35.7,,235.23,,,Edit
236.78,35.9,34.3,155.56,36.3,48.0,Edit
235.23,35.7,34.1,155.02,36.4,48.1,Edit
235.89,35.8,34.1,155.45,36.3,48.1,Edit
236.78,35.9,34.2,155.8,36.3,48.0,Edit
236.78,35.9,34.3,155.56,36.3,48.0,Edit
235.45,35.7,34.1,155.16,36.4,48.1,Edit
236.56,35.9,34.2,155.65,36.3,48.0,Edit
236.78,35.9,34.2,155.8,36.3,48.0,Edit
235.01,35.6,,235.01,,,Edit
237.22,36.0,34.3,155.85,36.3,47.9,Edit
238.1,36.1,34.4,156.19,36.2,47.9,Edit
236.78,35.9,34.3,155.56,36.3,48.0,Edit
237.88,36.1,34.4,156.05,36.2,47.9,Edit
237.44,36.0,34.3,156,36.3,47.9,Edit
237.22,36.0,34.3,155.85,36.3,48.0,Edit
239.86,36.4,34.6,156.87,36.1,47.7,Edit
239.64,36.3,34.6,156.72,36.1,47.8,Edit
239.64,36.3,34.6,156.72,36.2,47.8,Edit
239.42,36.3,34.6,156.58,36.2,47.8,Edit
240.74,36.5,34.7,157.21,36.1,47.7,Edit
240.74,36.5,34.7,157.21,36.1,47.7,Edit
240.52,36.5,34.7,157.06,36.1,47.7,Edit
240.52,36.5,34.7,157.06,36.1,47.7,Edit
242.73,36.8,34.9,158.02,36.0,47.5,Edit
240.74,36.5,34.7,157.21,36.1,47.6,Edit
241.41,36.6,34.8,157.4,36.1,47.6,Edit
242.07,36.7,34.9,157.59,36.0,47.5,Edit
242.95,36.8,35.0,157.92,36.0,47.5,Edit
243.39,36.9,35.0,158.2,36.0,47.4,Edit
243.17,36.9,35.0,158.06,36.0,47.5,Edit
244.93,37.1,35.2,158.72,35.9,47.3,Edit
245.15,37.2,35.2,158.86,35.9,47.3,Edit
245.6,37.2,35.3,158.9,35.9,47.2,Edit
246.03,37.3,35.3,159.18,35.8,47.2,Edit
246.48,37.4,35.4,159.22,35.8,47.2,Edit
247.36,37.5,35.5,159.55,35.8,47.1,Edit
248.02,37.6,35.5,159.97,35.8,47.1,Edit
251.33,38.1,35.9,161.1,35.6,46.8,Edit
